Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:11:33.143327,524,1982,2433,0
2026-08-23 07:11:33.143347,596,1985,2346,0
2026-08-23 07:11:33.143367,600,1982,2809,0
2026-08-23 07:11:33.143387,531,1955,2533,0
2026-08-23 07:11:33.143407,617,1993,2620,0
2026-08-23 07:11:33.143427,634,2072,3382,0
2026-08-23 07:11:33.143447,530,1984,2370,0
2026-08-23 07:11:33.143467,592,1989,2831,0
2026-08-23 07:11:33.164237,483,1914,2611,0
2026-08-23 07:11:33.164257,605,1971,2863,0
2026-08-23 07:11:33.164277,492,1875,2015,0
2026-08-23 07:11:33.164297,573,1959,2283,0
2026-08-23 07:11:33.164317,603,1982,2859,0
2026-08-23 07:11:33.164337,548,1964,2725,0
2026-08-23 07:11:33.164357,545,2006,2638,0
2026-08-23 07:11:33.164377,426,1819,113,0
2026-08-23 07:11:33.164397,487,1956,2372,0
2026-08-23 07:11:33.164417,594,2003,2488,0
2026-08-23 07:11:33.164437,454,1910,1246,0
2026-08-23 07:11:33.164457,534,1966,2579,0
2026-08-23 07:11:33.164477,634,2028,3252,0
2026-08-23 07:11:33.185313,484,1862,2397,0
2026-08-23 07:11:33.185333,585,1936,2490,0
2026-08-23 07:11:33.185353,466,1870,1332,0
2026-08-23 07:11:33.185373,534,1978,2589,0
2026-08-23 07:11:33.185393,621,1969,2963,0
2026-08-23 07:11:33.185413,493,1941,2273,0
2026-08-23 07:11:33.185433,582,1985,2302,0
2026-08-23 07:11:33.185453,603,2023,2923,0
2026-08-23 07:11:33.185473,536,2007,2724,0
2026-08-23 07:11:33.185493,623,2017,2676,0
2026-08-23 07:11:33.185513,460,1851,836,0
2026-08-23 07:11:33.185533,495,1956,2354,0
2026-08-23 07:11:33.185553,595,2007,2716,0
2026-08-23 07:11:33.205377,476,1908,2663,0
2026-08-23 07:11:33.205397,606,1923,2770,0
2026-08-23 07:11:33.205417,524,1880,2293,0
2026-08-23 07:11:33.205437,572,1938,2312,0
2026-08-23 07:11:33.205457,605,1966,2773,0
2026-08-23 07:11:33.205477,541,1972,2492,0
2026-08-23 07:11:33.205497,597,1989,2618,0
2026-08-23 07:11:33.205517,632,2038,3373,0
2026-08-23 07:11:33.205537,532,1940,2344,0
2026-08-23 07:11:33.205557,584,1990,2449,0
2026-08-23 07:11:33.205577,488,1944,2217,0
2026-08-23 07:11:33.205597,584,2021,2601,0
2026-08-23 07:11:33.205617,382,1762,0,0
2026-08-23 07:11:33.225646,446,1815,1440,0
2026-08-23 07:11:33.225666,497,1903,2297,0
2026-08-23 07:11:33.225686,593,1948,2715,0
2026-08-23 07:11:33.225706,527,1948,2751,0
2026-08-23 07:11:33.225726,612,2011,2610,0
2026-08-23 07:11:33.225746,436,1854,0,0
2026-08-23 07:11:33.225766,480,1975,2434,0
2026-08-23 07:11:33.225786,591,1932,2399,0
2026-08-23 07:11:33.225806,395,1801,0,0
2026-08-23 07:11:33.225826,488,1966,2605,0
2026-08-23 07:11:33.225846,617,1988,2835,0
2026-08-23 07:11:33.225866,481,1922,2027,0
2026-08-23 07:11:33.225886,557,1982,2620,0
2026-08-23 07:11:33.245888,534,1879,2734,0
2026-08-23 07:11:33.245908,525,1919,2473,0
2026-08-23 07:11:33.245928,608,1944,2598,0
2026-08-23 07:11:33.245948,630,2019,3319,0
2026-08-23 07:11:33.245968,529,1956,2356,0
2026-08-23 07:11:33.245988,593,1944,2417,0
2026-08-23 07:11:33.246008,496,1909,1931,0
2026-08-23 07:11:33.246028,561,2010,2613,0
2026-08-23 07:11:33.246048,624,1980,2886,0
2026-08-23 07:11:33.246068,536,1947,2393,0
2026-08-23 07:11:33.246088,587,1993,2313,0
2026-08-23 07:11:33.246108,604,1974,2827,0
2026-08-23 07:11:33.246128,500,1991,2633,0
2026-08-23 07:11:33.266806,491,1880,2623,0
2026-08-23 07:11:33.266826,427,1764,423,0
2026-08-23 07:11:33.266846,484,1914,2376,0
2026-08-23 07:11:33.266866,593,1980,2503,0
2026-08-23 07:11:33.266886,469,1883,1586,0
2026-08-23 07:11:33.266906,546,1989,2583,0
2026-08-23 07:11:33.266926,625,2029,2980,0
2026-08-23 07:11:33.266946,495,1938,2335,0
2026-08-23 07:11:33.266966,587,1943,2341,0
2026-08-23 07:11:33.266986,392,1750,0,0
2026-08-23 07:11:33.267006,486,1981,2691,0
2026-08-23 07:11:33.267026,625,1996,2750,0
2026-08-23 07:11:33.267046,503,1926,2395,0
2026-08-23 07:11:33.287939,434,1857,2326,0
2026-08-23 07:11:33.287959,436,1784,487,0
2026-08-23 07:11:33.287979,493,1951,2662,0
2026-08-23 07:11:33.287999,628,1992,2757,0
2026-08-23 07:11:33.288019,489,1936,1972,0
2026-08-23 07:11:33.288039,568,1934,2325,0
2026-08-23 07:11:33.288059,600,1969,2650,0
2026-08-23 07:11:33.288079,493,1956,2259,0
2026-08-23 07:11:33.288099,590,2011,2586,0
2026-08-23 07:11:33.288119,632,2027,3187,0
2026-08-23 07:11:33.288139,524,1991,2365,0
2026-08-23 07:11:33.288159,588,1947,2421,0
2026-08-23 07:11:33.288179,489,1934,2214,0
2026-08-23 07:11:33.308878,484,1901,2602,0
2026-08-23 07:11:33.308898,630,1951,3368,0
2026-08-23 07:11:33.308918,500,1890,2347,0
2026-08-23 07:11:33.308939,578,1957,2461,0
2026-08-23 07:11:33.308959,495,1919,2188,0
2026-08-23 07:11:33.308979,592,1958,2618,0
2026-08-23 07:11:33.308999,625,2024,2916,0
2026-08-23 07:11:33.309019,529,1923,2428,0
2026-08-23 07:11:33.309038,591,1988,2313,0
2026-08-23 07:11:33.309058,600,2014,2867,0
2026-08-23 07:11:33.309078,529,2001,2575,0
2026-08-23 07:11:33.309098,604,2007,2667,0
2026-08-23 07:11:33.309119,454,1888,1055,0
2026-08-23 07:11:33.330105,484,1849,2337,0
2026-08-23 07:11:33.330125,603,1949,3093,0
2026-08-23 07:11:33.330145,533,1920,2602,0
2026-08-23 07:11:33.330165,618,1955,2751,0
2026-08-23 07:11:33.330185,464,1896,1404,0
2026-08-23 07:11:33.330205,527,1924,2292,0
2026-08-23 07:11:33.330225,602,2009,2685,0
2026-08-23 07:11:33.330245,624,1970,2715,0
2026-08-23 07:11:33.330265,611,1999,2594,0
2026-08-23 07:11:33.330285,633,2081,3391,0
2026-08-23 07:11:33.330305,540,1996,2421,0
2026-08-23 07:11:33.330325,597,1995,2426,0
2026-08-23 07:11:33.330345,473,1952,1961,0
2026-08-23 07:11:33.351140,499,1905,2660,0
2026-08-23 07:11:33.351160,475,1863,1638,0
2026-08-23 07:11:33.351180,532,1939,2305,0
2026-08-23 07:11:33.351200,594,1978,2641,0
2026-08-23 07:11:33.351220,490,1953,2302,0
2026-08-23 07:11:33.351240,592,1956,2578,0
2026-08-23 07:11:33.351260,626,2007,3271,0
2026-08-23 07:11:33.351280,494,1966,2336,0
2026-08-23 07:11:33.351300,586,1980,2397,0
2026-08-23 07:11:33.351320,478,1898,1720,0
2026-08-23 07:11:33.351340,556,1982,2606,0
2026-08-23 07:11:33.351360,618,1997,2940,0
2026-08-23 07:11:33.351380,525,1996,2427,0
2026-08-23 07:11:33.371835,497,1872,2633,0
2026-08-23 07:11:33.371855,528,1940,2683,0
2026-08-23 07:11:33.371875,617,1980,2596,0
2026-08-23 07:11:33.371895,437,1845,0,0
2026-08-23 07:11:33.371915,477,1924,2386,0
2026-08-23 07:11:33.371935,596,1973,2420,0
2026-08-23 07:11:33.371955,440,1844,1035,0
2026-08-23 07:11:33.371975,486,1999,2549,0
2026-08-23 07:11:33.371994,625,2004,2917,0
2026-08-23 07:11:33.372015,540,1954,2213,0
2026-08-23 07:11:33.372035,570,1984,2300,0
2026-08-23 07:11:33.372055,394,1758,0,0
2026-08-23 07:11:33.372075,492,1994,2606,0
2026-08-23 07:11:33.390744,500,1928,2997,0
2026-08-23 07:11:33.390764,496,1874,2329,0
2026-08-23 07:11:33.390784,587,1907,2320,0
2026-08-23 07:11:33.390804,403,1764,0,0
2026-08-23 07:11:33.390824,493,1964,2285,0
2026-08-23 07:11:33.390844,620,1977,2729,0
2026-08-23 07:11:33.390864,481,1913,1751,0
2026-08-23 07:11:33.390884,550,1965,2334,0
2026-08-23 07:11:33.390904,615,2015,2622,0
2026-08-23 07:11:33.390924,489,1937,2192,0
2026-08-23 07:11:33.390944,582,1971,2588,0
2026-08-23 07:11:33.390964,685,1983,673,0
2026-08-23 07:11:33.407678,478,1899,2356,0
2026-08-23 07:11:33.407698,576,1898,2316,0
2026-08-23 07:11:33.407718,604,1960,2901,0
2026-08-23 07:11:33.407738,529,1974,2602,0
2026-08-23 07:11:33.407758,606,1968,2651,0
2026-08-23 07:11:33.407779,375,1758,0,0
2026-08-23 07:11:33.407798,474,1927,2332,0
2026-08-23 07:11:33.407818,590,1960,2509,0
2026-08-23 07:11:33.407838,525,1970,2518,0
2026-08-23 07:11:33.407858,629,1959,2590,0
2026-08-23 07:11:33.407878,628,2058,3284,0
2026-08-23 07:11:33.426280,523,1924,3122,0
2026-08-23 07:11:33.426300,532,1930,2342,0
2026-08-23 07:11:33.426320,574,1958,2354,0
2026-08-23 07:11:33.426340,495,1838,917,0
2026-08-23 07:11:33.426360,532,1992,2678,0
2026-08-23 07:11:33.426380,622,2012,2787,0
2026-08-23 07:11:33.426400,491,1936,2134,0
2026-08-23 07:11:33.426420,567,1946,2277,0
2026-08-23 07:11:33.426440,602,1984,2729,0
2026-08-23 07:11:33.426460,497,1990,2502,0
2026-08-23 07:11:33.426480,600,1987,2660,0
2026-08-23 07:11:33.445377,497,1930,2662,0
2026-08-23 07:11:33.445397,464,1859,1344,0
2026-08-23 07:11:33.445417,526,1909,2324,0
2026-08-23 07:11:33.445437,595,1975,2599,0
2026-08-23 07:11:33.445457,477,1926,2069,0
2026-08-23 07:11:33.445477,570,1971,2574,0
2026-08-23 07:11:33.445497,629,2065,3138,0
2026-08-23 07:11:33.445517,497,1972,2346,0
2026-08-23 07:11:33.445537,590,1954,2353,0
2026-08-23 07:11:33.445557,443,1854,657,0
2026-08-23 07:11:33.445577,491,2014,2655,0
2026-08-23 07:11:33.445597,620,2032,2809,0
2026-08-23 07:11:33.445617,499,1959,2417,0
2026-08-23 07:11:33.466591,484,1898,2291,0
2026-08-23 07:11:33.466611,588,1936,2877,0
2026-08-23 07:11:33.466631,529,1953,2690,0
2026-08-23 07:11:33.466651,621,1999,2679,0
2026-08-23 07:11:33.466671,444,1859,675,0
2026-08-23 07:11:33.466691,480,1976,2342,0
2026-08-23 07:11:33.466711,600,1971,2514,0
2026-08-23 07:11:33.466731,470,1901,1618,0
2026-08-23 07:11:33.466751,545,1971,2578,0
2026-08-23 07:11:33.466771,617,2034,3016,0
2026-08-23 07:11:33.466791,502,1949,2303,0
2026-08-23 07:11:33.466811,576,1978,2323,0
2026-08-23 07:11:33.466831,458,1877,1291,0
2026-08-23 07:11:33.485855,497,1910,2594,0
2026-08-23 07:11:33.485875,635,1989,3361,0
2026-08-23 07:11:33.485895,538,1931,2352,0
2026-08-23 07:11:33.485915,594,1957,2422,0
2026-08-23 07:11:33.485935,488,1936,2005,0
2026-08-23 07:11:33.485955,574,1963,2621,0
2026-08-23 07:11:33.485975,630,2010,2908,0
2026-08-23 07:11:33.485995,527,1949,2381,0
2026-08-23 07:11:33.486015,591,1993,2319,0
2026-08-23 07:11:33.486035,605,2023,2866,0
2026-08-23 07:11:33.486055,525,2012,2597,0
2026-08-23 07:11:33.486075,600,1984,2756,0
2026-08-23 07:11:33.505106,533,1959,3350,0
2026-08-23 07:11:33.505126,533,1921,2417,0
2026-08-23 07:11:33.505146,602,1944,2444,0
2026-08-23 07:11:33.505166,448,1823,776,0
2026-08-23 07:11:33.505186,488,1948,2577,0
2026-08-23 07:11:33.505206,617,2013,2937,0
2026-08-23 07:11:33.505226,497,1942,2197,0
2026-08-23 07:11:33.505246,574,1986,2305,0
2026-08-23 07:11:33.505266,605,2025,2906,0
2026-08-23 07:11:33.505286,547,2006,2712,0
2026-08-23 07:11:33.505306,626,2006,2690,0
2026-08-23 07:11:33.505326,482,1916,2061,0
2026-08-23 07:11:33.524916,472,1846,2340,0
2026-08-23 07:11:33.524936,581,1923,2489,0
2026-08-23 07:11:33.524956,526,1912,2363,0
2026-08-23 07:11:33.524976,596,1978,2679,0
2026-08-23 07:11:33.524996,620,1976,2992,0
2026-08-23 07:11:33.525016,534,1968,2432,0
2026-08-23 07:11:33.525036,594,1953,2328,0
2026-08-23 07:11:33.525056,608,2030,2994,0
2026-08-23 07:11:33.525076,528,1990,2606,0
2026-08-23 07:11:33.525096,614,1999,2689,0
2026-08-23 07:11:33.525116,421,1850,181,0
2026-08-23 07:11:33.525136,481,1960,2303,0
2026-08-23 07:11:33.525156,395,1721,0,0
2026-08-23 07:11:33.545128,523,1911,3123,0
2026-08-23 07:11:33.545148,543,1909,2614,0
2026-08-23 07:11:33.545168,617,1949,2756,0
2026-08-23 07:11:33.545188,470,1850,1259,0
2026-08-23 07:11:33.545208,498,1940,2297,0
2026-08-23 07:11:33.545228,604,1961,2710,0
2026-08-23 07:11:33.545249,535,2006,2702,0
2026-08-23 07:11:33.545269,622,1982,2603,0
2026-08-23 07:11:33.545288,630,2062,3244,0
2026-08-23 07:11:33.545308,531,1950,2429,0
2026-08-23 07:11:33.545328,597,1971,2377,0
2026-08-23 07:11:33.545348,454,1859,1059,0
2026-08-23 07:11:33.545368,522,2010,2592,0
2026-08-23 07:11:33.565784,500,1924,2742,0
2026-08-23 07:11:33.565804,480,1891,1856,0
2026-08-23 07:11:33.565825,560,1906,2323,0
2026-08-23 07:11:33.565845,570,1995,2683,0
2026-08-23 07:11:33.565865,496,1941,2264,0
2026-08-23 07:11:33.565885,592,1986,2589,0
2026-08-23 07:11:33.565905,637,2054,3236,0
2026-08-23 07:11:33.565925,524,1969,2355,0
2026-08-23 07:11:33.565944,593,1952,2385,0
2026-08-23 07:11:33.565964,461,1884,1327,0
2026-08-23 07:11:33.565984,535,1988,2635,0
2026-08-23 07:11:33.566005,615,2058,2832,0
2026-08-23 07:11:33.566025,497,1952,2415,0
2026-08-23 07:11:33.586777,486,1891,2345,0
2026-08-23 07:11:33.586797,455,1825,1159,0
2026-08-23 07:11:33.586817,493,1942,2640,0
2026-08-23 07:11:33.586837,620,1994,2815,0
2026-08-23 07:11:33.586857,498,1953,2242,0
2026-08-23 07:11:33.586877,579,1982,2298,0
2026-08-23 07:11:33.586897,604,2009,2774,0
2026-08-23 07:11:33.586917,534,1983,2446,0
2026-08-23 07:11:33.586937,603,2006,2620,0
2026-08-23 07:11:33.586957,650,2018,3347,0
2026-08-23 07:11:33.586977,528,1945,2589,0
2026-08-23 07:11:33.586997,584,1963,2477,0
2026-08-23 07:11:33.587017,527,1994,2577,0
2026-08-23 07:11:33.607892,500,1893,2651,0
2026-08-23 07:11:33.607912,371,1683,0,0
2026-08-23 07:11:33.607932,474,1864,2325,0
2026-08-23 07:11:33.607952,591,1942,2546,0
2026-08-23 07:11:33.607972,524,1966,2477,0
2026-08-23 07:11:33.607992,609,1953,2593,0
2026-08-23 07:11:33.608012,625,1997,3086,0
2026-08-23 07:11:33.608032,532,1949,2437,0
2026-08-23 07:11:33.608052,590,1988,2341,0
2026-08-23 07:11:33.608072,610,2035,3025,0
2026-08-23 07:11:33.608092,544,2000,2604,0
2026-08-23 07:11:33.608112,612,1986,2765,0
2026-08-23 07:11:33.608132,472,1944,2187,0
2026-08-23 07:11:33.628516,482,1891,2351,0
2026-08-23 07:11:33.628536,406,1746,0,0
2026-08-23 07:11:33.628556,489,1940,2593,0
2026-08-23 07:11:33.628577,612,2002,2849,0
2026-08-23 07:11:33.628597,487,1899,1946,0
2026-08-23 07:11:33.628617,557,1940,2288,0
2026-08-23 07:11:33.628637,721,1992,2834,0
2026-08-23 07:11:33.628657,539,1977,2724,0
2026-08-23 07:11:33.628676,629,1988,2637,0
2026-08-23 07:11:33.628696,404,1759,0,0
2026-08-23 07:11:33.628716,469,1958,2356,0
2026-08-23 07:11:33.628736,593,1982,2533,0
2026-08-23 07:11:33.628757,492,1969,2256,0
2026-08-23 07:11:33.649331,503,1873,2608,0
2026-08-23 07:11:33.649351,378,1726,0,0
2026-08-23 07:11:33.649371,483,1938,2328,0
2026-08-23 07:11:33.649391,587,1961,2477,0
2026-08-23 07:11:33.649411,456,1857,1208,0
2026-08-23 07:11:33.649431,497,1990,2584,0
2026-08-23 07:11:33.649451,617,2023,2988,0
2026-08-23 07:11:33.649471,493,1956,2246,0
2026-08-23 07:11:33.649491,574,1975,2309,0
2026-08-23 07:11:33.649511,392,1726,0,0
2026-08-23 07:11:33.649531,488,1997,2646,0
2026-08-23 07:11:33.649551,606,1961,2748,0
2026-08-23 07:11:33.649571,492,1932,2385,0
2026-08-23 07:11:33.670333,476,1868,2334,0
2026-08-23 07:11:33.670353,428,1781,382,0
2026-08-23 07:11:33.670373,493,1916,2661,0
2026-08-23 07:11:33.670393,618,1992,2759,0
2026-08-23 07:11:33.670413,491,1880,1921,0
2026-08-23 07:11:33.670433,557,1936,2314,0
2026-08-23 07:11:33.670453,598,1999,2704,0
2026-08-23 07:11:33.670473,498,1936,2367,0
2026-08-23 07:11:33.670493,596,2015,2600,0
2026-08-23 07:11:33.670513,633,2081,3331,0
2026-08-23 07:11:33.670533,527,1935,2357,0
2026-08-23 07:11:33.670553,589,1946,2450,0
2026-08-23 07:11:33.670573,528,1953,2609,0
2026-08-23 07:11:33.690470,494,1900,2671,0
2026-08-23 07:11:33.690490,435,1771,408,0
2026-08-23 07:11:33.690510,486,1897,2424,0
2026-08-23 07:11:33.690530,591,1971,2655,0
2026-08-23 07:11:33.690550,523,1979,2680,0
2026-08-23 07:11:33.690570,620,1982,2593,0
2026-08-23 07:11:33.690590,621,1996,3226,0
2026-08-23 07:11:33.690610,501,1974,2408,0
2026-08-23 07:11:33.690630,599,1983,2378,0
2026-08-23 07:11:33.690650,368,1769,0,0
2026-08-23 07:11:33.690670,481,2003,2594,0
2026-08-23 07:11:33.690690,609,2004,2898,0
2026-08-23 07:11:33.690710,527,1964,2346,0
2026-08-23 07:11:33.711235,469,1866,2329,0
2026-08-23 07:11:33.711255,587,1950,2624,0
2026-08-23 07:11:33.711275,484,1886,2064,0
2026-08-23 07:11:33.711295,572,1942,2576,0
2026-08-23 07:11:33.711315,617,1991,3159,0
2026-08-23 07:11:33.711335,498,1966,2341,0
2026-08-23 07:11:33.711355,588,1985,2358,0
2026-08-23 07:11:33.711375,444,1857,794,0
2026-08-23 07:11:33.711395,488,2020,2638,0
2026-08-23 07:11:33.711415,619,2026,2790,0
2026-08-23 07:11:33.711435,493,1948,2095,0
2026-08-23 07:11:33.711455,571,1985,2303,0
2026-08-23 07:11:33.711475,465,1940,1948,0
2026-08-23 07:11:33.732171,502,1910,2688,0
2026-08-23 07:11:33.732191,609,1948,2803,0
2026-08-23 07:11:33.732211,502,1875,2102,0
2026-08-23 07:11:33.732231,565,1952,2311,0
2026-08-23 07:11:33.732251,599,1961,2749,0
2026-08-23 07:11:33.732271,503,1942,2441,0
2026-08-23 07:11:33.732291,591,1964,2620,0
2026-08-23 07:11:33.732311,637,1999,3361,0
2026-08-23 07:11:33.732331,535,1959,2335,0
2026-08-23 07:11:33.732351,593,1964,2434,0
2026-08-23 07:11:33.732371,486,1954,2071,0
2026-08-23 07:11:33.732391,574,1999,2591,0
2026-08-23 07:11:33.732411,621,2027,3172,0
2026-08-23 07:11:33.753121,471,1866,2300,0
2026-08-23 07:11:33.753141,590,1897,2673,0
2026-08-23 07:11:33.753161,539,1946,2715,0
2026-08-23 07:11:33.753181,614,1943,2601,0
2026-08-23 07:11:33.753201,621,2015,3532,0
2026-08-23 07:11:33.753221,535,1934,2402,0
2026-08-23 07:11:33.753241,596,1996,2422,0
2026-08-23 07:11:33.753261,422,1808,128,0
2026-08-23 07:11:33.753281,486,1991,2580,0
2026-08-23 07:11:33.753301,623,2009,2882,0
2026-08-23 07:11:33.753321,480,1977,2068,0
2026-08-23 07:11:33.753341,564,1950,2292,0
2026-08-23 07:11:33.753361,438,1866,406,0
2026-08-23 07:11:33.773902,483,1921,2584,0
2026-08-23 07:11:33.773922,626,1983,3115,0
2026-08-23 07:11:33.773942,490,1927,2326,0
2026-08-23 07:11:33.773962,585,1953,2342,0
2026-08-23 07:11:33.773982,417,1823,192,0
2026-08-23 07:11:33.774002,490,1995,2659,0
2026-08-23 07:11:33.774022,614,2021,2736,0
2026-08-23 07:11:33.774042,487,1920,1904,0
2026-08-23 07:11:33.774062,555,1976,2322,0
2026-08-23 07:11:33.774082,592,2032,2693,0
2026-08-23 07:11:33.774102,497,1956,2359,0
2026-08-23 07:11:33.774122,590,1985,2610,0
2026-08-23 07:11:33.774142,367,1783,0,0
2026-08-23 07:11:33.794945,481,1895,2314,0
2026-08-23 07:11:33.794965,586,1965,2689,0
2026-08-23 07:11:33.794985,485,1910,2289,0
2026-08-23 07:11:33.795005,584,1953,2592,0
2026-08-23 07:11:33.795025,637,2014,3264,0
2026-08-23 07:11:33.795045,500,1967,2346,0
2026-08-23 07:11:33.795065,594,1957,2398,0
2026-08-23 07:11:33.795085,493,1895,1417,0
2026-08-23 07:11:33.795105,538,2022,2617,0
2026-08-23 07:11:33.795125,622,2026,2812,0
2026-08-23 07:11:33.795145,502,1935,2226,0
2026-08-23 07:11:33.795165,575,1962,2301,0
2026-08-23 07:11:33.795185,604,2059,3145,0
2026-08-23 07:11:33.815863,488,1877,2584,0
2026-08-23 07:11:33.815883,609,1949,3177,0
2026-08-23 07:11:33.815903,499,1948,2416,0
2026-08-23 07:11:33.815923,598,1934,2382,0
2026-08-23 07:11:33.815943,420,1698,0,0
2026-08-23 07:11:33.815963,485,1917,2608,0
2026-08-23 07:11:33.815983,610,1962,2793,0
2026-08-23 07:11:33.816003,462,1930,1517,0
2026-08-23 07:11:33.816023,527,1968,2295,0
2026-08-23 07:11:33.816043,605,1982,2736,0
2026-08-23 07:11:33.816063,501,1975,2723,0
2026-08-23 07:11:33.816083,616,2012,2629,0
2026-08-23 07:11:33.816103,472,1915,1255,0
2026-08-23 07:11:33.836770,481,1865,2293,0
2026-08-23 07:11:33.836790,598,1954,2860,0
2026-08-23 07:11:33.836810,540,1944,2720,0
2026-08-23 07:11:33.836830,622,1963,2648,0
2026-08-23 07:11:33.836850,388,1761,0,0
2026-08-23 07:11:33.836870,483,1982,2363,0
2026-08-23 07:11:33.836890,601,2003,2493,0
2026-08-23 07:11:33.836910,458,1880,1178,0
2026-08-23 07:11:33.836930,526,1965,2582,0
2026-08-23 07:11:33.836950,619,2004,2980,0
2026-08-23 07:11:33.836970,500,1932,2236,0
2026-08-23 07:11:33.836990,575,1962,2334,0
2026-08-23 07:11:33.837010,464,1908,1284,0
2026-08-23 07:11:33.858004,488,1879,2587,0
2026-08-23 07:11:33.858024,625,1995,3132,0
2026-08-23 07:11:33.858044,502,1928,2342,0
2026-08-23 07:11:33.858064,584,1931,2346,0
2026-08-23 07:11:33.858084,435,1816,445,0
2026-08-23 07:11:33.858104,489,1996,2650,0
2026-08-23 07:11:33.858124,608,1991,2851,0
2026-08-23 07:11:33.858144,482,1921,1907,0
2026-08-23 07:11:33.858164,553,1990,2305,0
2026-08-23 07:11:33.858184,597,1989,2681,0
2026-08-23 07:11:33.858204,553,1956,2375,0
2026-08-23 07:11:33.858224,597,1977,2615,0
2026-08-23 07:11:33.858244,431,1823,441,0
2026-08-23 07:11:33.878291,488,1846,2328,0
2026-08-23 07:11:33.878311,609,1984,3096,0
2026-08-23 07:11:33.878331,540,1945,2612,0
2026-08-23 07:11:33.878351,611,1982,2754,0
2026-08-23 07:11:33.878371,469,1846,1141,0
2026-08-23 07:11:33.878391,501,1940,2290,0
2026-08-23 07:11:33.878411,586,2010,2694,0
2026-08-23 07:11:33.878431,527,2010,2769,0
2026-08-23 07:11:33.878451,617,2014,2604,0
2026-08-23 07:11:33.878471,635,2024,3270,0
2026-08-23 07:11:33.878491,525,1939,2394,0
2026-08-23 07:11:33.878511,587,1966,2376,0
2026-08-23 07:11:33.878531,489,1933,2309,0
2026-08-23 07:11:33.899365,486,1914,2673,0
2026-08-23 07:11:33.899385,616,1927,2848,0
2026-08-23 07:11:33.899405,490,1933,2242,0
2026-08-23 07:11:33.899425,586,1956,2299,0
2026-08-23 07:11:33.899445,597,2001,2818,0
2026-08-23 07:11:33.899465,527,1972,2530,0
2026-08-23 07:11:33.899485,610,1981,2621,0
2026-08-23 07:11:33.899505,635,2017,3421,0
2026-08-23 07:11:33.899525,528,1940,2336,0
2026-08-23 07:11:33.899545,475,1981,2472,0
2026-08-23 07:11:33.899565,492,1938,2257,0
2026-08-23 07:11:33.899585,593,1977,2585,0
2026-08-23 07:11:33.899605,621,2010,3228,0
2026-08-23 07:11:33.920321,478,1879,2290,0
2026-08-23 07:11:33.920341,578,1906,2737,0
2026-08-23 07:11:33.920361,528,1959,2718,0
2026-08-23 07:11:33.920381,617,1979,2606,0
2026-08-23 07:11:33.920401,442,1673,0,0
2026-08-23 07:11:33.920421,478,1864,2332,0
2026-08-23 07:11:33.920441,586,1921,2455,0
